15094218,96.0
15094713,52.0
15097402,86.0
15099206,76.0
15101034,94.0
15101675,120.0
15102100,117.0
15102768,165.0
15103279,73.0
15103445,69.0
15103624,123.0
15105529,141.0
15105612,108.0
15105671,88.0
15106121,146.0
15106623,95.0
15109130,70.0
15109247,63.0
15109437,57.0
15119036,146.0
15120878,76.0
15121373,112.0
15124062,142.0
15125866,69.0
15127694,127.0
15128335,255.0
15128760,70.0
15129428,119.0
15129939,152.0
15130105,60.0
15130284,88.0
15132189,138.0
15132272,84.0
15132331,137.0
15132781,78.0
15133283,98.0
15135790,107.0
15135907,232.0
15136097,77.0
15139316,175.0
15147538,92.0
15148033,113.0
15150722,130.0
15152526,65.0
15154354,113.0
15154995,93.0
15155420,57.0
15156088,95.0
15156599,65.0
15156765,111.0
15156944,104.0
15158849,117.0
15158932,73.0
15158991,177.0
15159441,93.0
15159943,76.0
15162450,158.0
15162567,94.0
15162757,49.0
15165976,112.0
15172335,133.0
15174198,255.0
15174693,86.0
15177382,110.0
15178563,170.0
15179186,73.0
15181014,70.0
15182080,47.0
15182748,113.0
15183259,90.0
15183425,86.0
15183604,95.0
15185509,113.0
15185592,67.0
15185651,107.0
15186101,82.0
15189110,75.0
15189227,112.0
15189417,114.0
15192636,72.0
15198995,75.0
15200858,191.0
15201353,94.0
15204042,85.0
15205223,170.0
15205846,78.0
15207674,166.0
15208740,160.0
15209408,296.0
15209919,97.0
15210085,255.0
15210264,242.0
15212169,104.0
15212252,96.0
15212311,132.0
15212474,162.0
15212761,94.0
15215770,103.0
15215887,86.0
15216077,113.0
15219296,87.0
15221065,149.0
15225407,134.0
15225655,206.0
15227518,92.0
15228013,104.0
15230702,100.0
15231883,84.0
15232506,101.0
15235400,102.0
15236068,80.0
15236579,53.0
15236924,232.0
15238829,136.0
15238912,209.0
15238971,84.0
15239134,76.0
15239421,107.0
15242430,52.0
15242737,101.0
15245956,90.0
15247725,102.0
15251692,155.0
15252067,102.0
15252315,129.0
15254178,62.0
15254673,137.0
15257362,90.0
15258319,183.0
15258543,99.0
15259166,98.0
15262060,85.0
15262728,90.0
15263584,100.0
15265489,167.0
15265631,76.0
15265794,50.0
15266081,180.0
15266715,146.0
15269090,99.0
15269397,113.0
15272616,152.0
15274385,57.0
15278352,67.0
15278727,117.0
15280838,88.0
15281333,161.0
15284022,168.0
15284979,85.0
15285203,94.0
15285826,104.0
15288720,105.0
15289337,164.0
15289388,146.0
15290244,73.0
15290745,149.0
15292149,103.0
15292291,160.0
15292454,135.0
15292741,102.0
15293375,199.0
15295750,113.0
15299276,133.0
15299450,140.0
15300279,190.0
15305012,106.0
15305387,86.0
15307498,101.0
15307993,129.0
15310682,77.0
15311798,169.0
15311863,101.0
15312486,60.0
15315380,125.0
15315997,100.0
15316048,94.0
15316904,104.0
15317405,88.0
15318809,136.0
15318951,167.0
15319114,200.0
15319401,100.0
15320035,56.0
15325936,144.0
15326110,80.0
15326420,155.0
15326939,231.0
15330321,180.0
15331672,112.0
15332047,164.0
15334653,134.0
15337342,69.0
15338458,133.0
15338523,164.0
15339146,159.0
15342657,109.0
15342708,183.0
15343564,120.0
15344065,117.0
15344173,140.0
15345469,112.0
15345611,88.0
15345774,95.0
15346695,141.0
15352596,110.0
15352770,91.0
15353080,196.0
15353599,118.0
15355102,145.0
15356981,130.0
15358332,142.0
15358707,115.0
15358784,147.0
15365118,92.0
15365183,89.0
15365806,129.0
15369317,66.0
15369368,69.0
15370725,75.0
15370833,66.0
15371156,168.0
15372129,88.0
15372271,134.0
15372434,123.0
15373355,57.0
15379430,98.0
15379740,60.0
15380259,87.0
15381762,65.0
15383641,118.0
15384992,134.0
15385367,149.0
15385444,69.0
15391778,51.0
15391843,68.0
15392466,109.0
15392893,150.0
15395977,51.0
15396028,80.0
15397385,70.0
15397816,186.0
15398789,181.0
15398931,64.0
15399094,88.0
15400015,85.0
15402600,181.0
15406090,55.0
15406919,88.0
15408422,76.0
15410301,86.0
15411652,105.0
15412027,79.0
15412104,106.0
15418438,73.0
15418503,109.0
15419126,59.0
15419553,59.0
15422637,98.0
15422688,85.0
15424045,114.0
15424476,64.0
15424842,165.0
15425449,78.0
15425591,70.0
15425754,70.0
15426675,102.0
15429260,88.0
15432750,82.0
15433579,66.0
15436961,77.0
15438312,55.0
15438687,95.0
15438764,94.0
15445098,122.0
15445163,103.0
15445786,50.0
15446213,95.0
15446381,146.0
15447523,170.0
15447876,135.0
15449297,46.0
15449348,69.0
15450705,92.0
15451502,121.0
15452109,71.0
15452251,110.0
15452414,62.0
15452456,170.0
15453335,122.0
15454454,192.0
15455920,116.0
15459410,223.0
15460239,80.0
15462390,170.0
15462426,166.0
15463789,204.0
15464726,166.0
15464972,242.0
15465347,102.0
15465424,93.0
15471007,171.0
15471758,111.0
15472644,223.0
15472873,123.0
15473041,149.0
15473751,261.0
15474183,114.0
15475957,141.0
15476008,203.0
15477365,82.0
15478162,109.0
15478700,166.0
15479116,174.0
15479721,163.0
15479995,156.0
15481114,101.0
15481619,145.0
15484472,139.0
15485739,151.0
15489050,185.0
15490449,262.0
15491386,123.0
15493450,165.0
15494767,219.0
15496968,174.0
15498418,119.0
15498654,180.0
15499304,243.0
15499533,150.0
15500411,65.0
15500843,90.0
15502617,82.0
15503828,157.0
15504025,246.0
15504822,314.0
15504954,242.0
15505360,178.0
15505776,152.0
15506381,302.0
15506626,140.0
15506655,294.0
15511132,226.0
15512167,158.0
15512399,355.0
15516186,174.0
15517109,334.0
15520110,252.0
15523195,143.0
15525078,122.0
15525964,110.0
15526393,333.0
15527071,280.0
15527703,347.0
15529277,176.0
15530488,306.0
15530685,195.0
15530903,174.0
15531482,245.0
15531614,198.0
15532220,494.0
15532436,311.0
15533041,376.0
15533669,212.0
15537792,233.0
15538361,138.0
15538827,129.0
15539059,234.0
15539116,194.0
15541257,144.0
15543046,449.0
15543076,148.0
15546770,314.0
15549855,296.0
15551738,221.0
15552717,159.0
15552824,346.0
15552826,153.0
15553053,351.0
15553931,338.0
15557345,254.0
15557348,338.0
15557563,119.0
15558274,317.0
15558342,416.0
15558880,252.0
15559271,175.0
15560329,250.0
15560333,224.0
15561622,190.0
15562671,133.0
15564452,355.0
15565021,340.0
15565687,357.0
15565719,343.0
15567232,237.0
15567330,165.0
15567373,176.0
15567668,242.0
15567962,173.0
15568951,173.0
15569736,181.0
15573668,182.0
15575413,221.0
15576515,187.0
15578598,414.0
15579377,238.0
15579484,301.0
15579486,306.0
15581258,153.0
15583708,152.0
15584005,321.0
15584223,211.0
15584934,329.0
15585540,447.0
15586989,326.0
15591881,464.0
15592055,169.0
15592379,330.0
15592547,352.0
15593892,120.0
15593990,531.0
15594622,320.0
15595811,352.0
15596396,330.0
15597535,143.0
15599879,176.0
15602073,286.0
15602737,165.0
15606146,277.0
15606344,439.0
15607918,162.0
15610368,288.0
15610665,128.0
15610883,147.0
15611594,135.0
15612200,88.0
15613649,219.0
15617794,196.0
15618211,139.0
15618541,165.0
15619207,291.0
15620552,242.0
15620650,85.0
15621282,175.0
15623056,312.0
15624195,213.0
15626539,170.0
15628044,164.0
15628733,202.0
15629001,138.0
15629397,240.0
15629776,184.0
15629803,255.0
15630190,153.0
15632806,257.0
15634578,247.0
15637028,610.0
15637325,308.0
15638860,319.0
15639149,200.0
15640168,246.0
15642468,230.0
15642939,292.0
15644436,222.0
15644654,402.0
15644800,216.0
15644871,206.0
15644928,142.0
15646067,344.0
15647016,136.0
15647412,339.0
15647942,251.0
15650216,150.0
15650855,316.0
15654704,304.0
15655593,430.0
15655661,327.0
15656057,406.0
15656463,369.0
15657050,434.0
15657315,160.0
15658460,153.0
15659096,133.0
15659466,200.0
15661238,235.0
15663437,144.0
15664185,392.0
15665316,157.0
15665809,240.0
15665924,137.0
15666265,175.0
15669599,287.0
15671314,220.0
15671531,282.0
15671585,149.0
15671588,191.0
15672377,226.0
15672727,257.0
15674072,341.0
15674602,257.0
15682253,278.0
15682321,223.0
15683123,193.0
15683910,345.0
15683975,109.0
15685120,134.0
15685276,262.0
15686105,255.0
15686126,335.0
15686374,165.0
15687898,243.0
15692469,211.0
15692584,172.0
15693961,164.0
15696259,216.0
15698191,186.0
15698248,213.0
15698274,135.0
15699037,105.0
15699387,215.0
15700732,242.0
15701262,140.0
15701310,203.0
15703957,183.0
15706871,186.0
15708913,298.0
15709783,118.0
15710635,100.0
15711769,155.0
15711936,159.0
15711980,357.0
15712786,199.0
15712965,434.0
15714558,92.0
15715085,154.0
15718563,165.0
15718588,133.0
15719244,265.0
15720621,230.0
15722919,213.0
15724143,183.0
15724934,99.0
15726047,215.0
15726401,227.0
15727216,142.0
15727392,191.0
15727922,109.0
15727970,90.0
15728661,142.0
15729013,136.0
15730617,135.0
15730760,218.0
15731781,227.0
15732936,198.0
15733531,164.0
15737295,173.0
15737300,145.0
15738429,69.0
15739446,123.0
15741218,116.0
15741745,249.0
15745248,216.0
15745904,97.0
15746726,227.0
15749579,242.0
15750803,142.0
15751594,65.0
15752707,196.0
15754052,116.0
15754582,216.0
15754630,91.0
15755673,198.0
15757277,122.0
15758441,282.0
15759400,133.0
15759596,73.0
15760191,76.0
15763955,93.0
15764382,133.0
15765089,117.0
15767878,84.0
15768405,86.0
15769877,147.0
15771908,204.0
15772564,100.0
15773386,124.0
15774190,136.0
15776239,93.0
15776620,146.0
15777463,306.0
15778254,88.0
15779367,167.0
15780712,109.0
15782333,130.0
15783517,174.0
15785101,243.0
15785494,189.0
15786256,301.0
15786851,167.0
15789354,147.0
15790615,288.0
15791042,239.0
15791749,130.0
15794538,116.0
15795065,125.0
15795532,141.0
15798568,126.0
15798672,206.0
15799224,211.0
15800046,306.0
15800850,306.0
15801933,183.0
15803099,400.0
15803480,412.0
15804123,309.0
15804830,207.0
15806227,412.0
15808058,166.0
15810177,283.0
15811761,310.0
15812916,289.0
15813711,348.0
15816014,323.0
15816667,136.0
15817246,131.0
15817275,358.0
15817702,298.0
15818409,405.0
15821725,305.0
15822517,180.0
15823435,158.0
15825228,306.0
15825500,218.0
15825532,332.0
15825798,187.0
15825884,180.0
15827476,159.0
15828709,239.0
15828793,369.0
15829759,249.0
15830783,250.0
15831490,199.0
15831674,133.0
15835565,220.0
15836598,191.0
15838621,345.0
15840371,184.0
15843327,223.0
15843906,262.0
15844562,442.0
15849177,165.0
15850095,147.0
15851888,188.0
15852160,250.0
15852192,356.0
15852544,328.0
15854136,265.0
15855453,435.0
15855569,453.0
15856419,243.0
15857207,159.0
15857443,149.0
15858150,274.0
15858334,294.0
15860779,162.0
15862425,460.0
15863258,306.0
15865281,207.0
15867231,342.0
15870766,596.0
15871222,279.0
15875837,348.0
15876680,241.0
15876755,434.0
15876911,180.0
15877357,242.0
15878548,356.0
15879052,449.0
15879404,595.0
15880996,434.0
15882229,172.0
15882313,594.0
15882664,211.0
15884067,594.0
15884303,594.0
15884373,142.0
15884731,223.0
15884810,316.0
15885194,558.0
15886276,248.0
15887639,366.0
15888031,161.0
15889285,338.0
15889918,390.0
15891223,148.0
15892321,722.0
15893816,207.0
15894690,211.0
15895536,228.0
15896958,232.0
15897426,594.0
15897882,491.0
15900545,140.0
15901376,227.0
15902865,159.0
15903540,340.0
15903615,482.0
15904217,594.0
15905408,468.0
15905460,143.0
15905912,612.0
15907257,241.0
15908889,214.0
15909230,235.0
15909324,280.0
15910211,157.0
15910927,359.0
15911233,500.0
15912054,431.0
15914299,385.0
15915669,179.0
15916951,140.0
15917883,323.0
15917928,243.0
15918891,196.0
15918981,328.0
15923818,434.0
15924086,192.0
15924742,581.0
15928236,376.0
15929525,281.0
15930475,431.0
15932120,336.0
15932572,402.0
15933917,190.0
15935642,140.0
15935890,264.0
15935984,306.0
15936025,187.0
15936336,166.0
15937587,110.0
15937893,244.0
15938714,257.0
15940959,100.0
15942329,252.0
15942352,137.0
15943400,145.0
15944543,242.0
15944588,246.0
15945551,258.0
15945641,116.0
15948518,210.0
15950746,251.0
15955406,138.0
15956213,156.0
15957135,164.0
15960577,80.0
15962302,242.0
15962644,156.0
15962685,212.0
15962750,344.0
15962996,81.0
15964247,233.0
15965374,165.0
15967619,235.0
15968989,199.0
15969012,250.0
15970060,281.0
15971014,248.0
15971203,96.0
15971248,255.0
15972211,222.0
15972301,136.0
15975178,127.0
15979081,142.0
15981524,232.0
15982066,197.0
15982109,242.0
15982873,310.0
15983795,233.0
15986760,185.0
15987237,259.0
15988962,76.0
15989345,124.0
15989410,143.0
15989656,157.0
15989686,143.0
15990907,108.0
15991884,239.0
15992716,134.0
15994279,87.0
15994809,161.0
15995066,153.0
15995672,92.0
15996639,272.0
15997674,126.0
15997908,95.0
15998063,352.0
15998871,251.0
16001838,102.0
16005741,127.0
16009533,96.0
16010455,67.0
16013420,140.0
16013897,360.0
16015622,244.0
16016005,102.0
16016070,88.0
16017567,106.0
16018544,91.0
16019376,125.0
16021469,88.0
16021726,119.0
16022332,98.0
16023299,198.0
16024334,126.0
16024568,88.0
16024723,57.0
16025531,99.0
16026177,186.0
16028498,120.0
16028703,144.0
16029917,145.0
16030374,140.0
16032401,191.0
16034798,141.0
16036193,177.0
16037115,90.0
16038451,183.0
16040080,118.0
16040397,158.0
16041656,140.0
16042282,120.0
16042665,227.0
16042730,154.0
16044227,154.0
16044341,182.0
16045204,112.0
16048129,185.0
16048386,128.0
16048992,118.0
16049959,117.0
16051228,114.0
16055363,204.0
16057034,258.0
16061458,123.0
16062496,216.0
16062853,158.0
16063617,154.0
16063775,158.0
16064422,191.0
16065311,439.0
16066740,183.0
16068363,200.0
16069325,250.0
16069390,161.0
16069862,154.0
16070887,260.0
16071001,186.0
16071864,173.0
16072537,145.0
16074789,285.0
16075046,400.0
16075652,210.0
16075688,151.0
16075777,164.0
16075784,255.0
16076619,377.0
16077443,183.0
16078380,158.0
16078544,146.0
16079511,202.0
16081516,220.0
16083694,484.0
16084855,184.0
16084903,181.0
16086459,190.0
16088118,329.0
16089513,317.0
16092755,279.0
16096185,458.0
16096250,421.0
16096522,284.0
16097661,375.0
16097747,367.0
16101649,434.0
16101706,264.0
16102312,256.0
16102437,358.0
16102548,377.0
16104645,143.0
16105040,273.0
16105204,254.0
16106171,284.0
16106625,179.0
16107780,133.0
16108176,261.0
16109522,231.0
16110554,434.0
16111036,138.0
16111563,467.0
16112157,222.0
16113119,594.0
16114978,378.0
16115023,136.0
16116173,245.0
16117994,177.0
16119415,265.0
16119983,141.0
16122910,317.0
16124521,383.0
16124607,342.0
16124835,129.0
16124843,222.0
16128309,228.0
16128566,470.0
16128972,276.0
16129208,406.0
16131864,207.0
16132831,114.0
16133285,165.0
16134440,177.0
16136182,266.0
16137696,355.0
16138817,285.0
16139779,310.0
16141638,248.0
16141731,140.0
16142833,162.0
16144654,215.0
16145312,147.0
16147847,148.0
16149570,159.0
16151181,166.0
16151495,293.0
16151503,268.0
16152286,157.0
16152518,185.0
16154969,176.0
16155868,594.0
16157507,205.0
16157736,156.0
16158223,153.0
16158524,223.0
16159945,232.0
16161100,448.0
16162842,368.0
16163349,166.0
16165477,201.0
16166439,79.0
16168391,178.0
16169009,201.0
16169493,229.0
16171314,215.0
16171381,151.0
16171972,241.0
16172885,166.0
16174461,204.0
16175644,201.0
16175836,162.0
16176230,214.0
16177672,142.0
16178073,172.0
16178155,401.0
16178685,151.0
16178946,206.0
16179178,212.0
16180752,161.0
16182528,327.0
16184167,63.0
16184883,176.0
16187760,128.0
16189480,212.0
16189502,93.0
16192137,102.0
16193099,108.0
16195051,285.0
16195669,179.0
16197273,142.0
16197974,234.0
16201121,114.0
16202304,263.0
16202496,147.0
16202890,105.0
16204771,163.0
16204815,255.0
16205345,144.0
16205606,211.0
16205838,99.0
16207412,157.0
16209188,216.0
16210827,130.0
16211543,203.0
16216140,169.0
16216362,435.0
16218423,166.0
16218797,243.0
16219759,120.0
16222329,90.0
16223886,168.0
16223933,190.0
16224834,385.0
16225629,160.0
16227981,722.0
16228964,290.0
16229156,365.0
16229550,366.0
16231431,239.0
16231475,552.0
16232005,255.0
16232498,324.0
16234072,306.0
16234343,170.0
16235848,193.0
16237687,370.0
16240237,170.0
16242800,302.0
16243022,210.0
16246419,150.0
16246896,244.0
16250056,131.0
16250546,181.0
16250793,341.0
16251494,320.0
16252289,186.0
16254641,218.0
16255624,333.0
16256210,201.0
16256996,139.0
16258091,153.0
16258135,330.0
16258665,126.0
16259158,261.0
16260732,326.0
16261003,167.0
16262508,263.0
16264347,206.0
16264644,135.0
16266520,202.0
16266897,307.0
16269882,434.0
16273079,199.0
16277206,321.0
16277453,321.0
16278154,286.0
16279149,342.0
16281301,213.0
16281489,174.0
16282870,263.0
16283656,250.0
16284751,150.0
16284995,434.0
16285325,196.0
16285370,196.0
16285818,266.0
16287392,281.0
16287663,280.0
16288056,160.0
16289168,287.0
16291207,450.0
16291504,434.0
16292256,276.0
16293380,374.0
16293557,239.0
16294381,267.0
16296542,325.0
16299739,385.0
16300140,250.0
16300284,191.0
16303303,240.0
16303866,129.0
16304113,228.0
16304814,311.0
16307097,161.0
16308149,179.0
16310044,168.0
16311411,415.0
16311655,280.0
16311985,280.0
16312030,330.0
16312478,201.0
16314052,251.0
16315828,141.0
16316872,224.0
